Country,Year,Status,Life expectancy ,Adult Mortality,under-five deaths ,infant deaths,Hepatitis B,Measles ,Diphtheria , HIV/AIDS,Polio,Population,Schooling,Alcohol, BMI , thinness  10-19 years, thinness 5-9 years,GDP,Total expenditure,percentage expenditure,Income composition of resources
Mali,2003,Developing,52,299,106,59,79,232,63,2.2,67,125128,5.2,0.54,17,1.3,1.2,391.791281,6.25,6.660451777,0.318
Mali,2002,Developing,51.2,31,108,60,,717,61,2.3,65,11638929,4.9,0.53,16.5,1.5,1.5,334.22416,6.32,3.67646576,0.308
Mali,2001,Developing,55,34,110,60,,4464,49,2.4,56,11293258,4.6,0.51,16.1,1.8,1.7,36.8473237,6.39,4.395885717,0.297
Mali,2000,Developing,49.8,37,111,60,,1578,43,2.5,53,196769,4.4,0.47,15.6,11,1.9,269.3483829,6.29,23.94507124,0.291
Malta,2015,Developed,81.7,54,0,0,95,2,97,0.1,97,431874,14.6,,69.6,0.8,0.8,23819.4636,,0,0.853
Malta,2014,Developed,81.4,55,0,0,9,0,99,0.1,99,427364,14.3,8.49,69.2,0.8,0.8,2618.92599,9.75,409.6000248,0.847
Malta,2013,Developed,81.1,57,0,0,94,0,99,0.1,99,423374,14.2,8.58,68.8,0.8,0.7,2393.1888,9.89,374.2947283,0.828
Malta,2012,Developed,81,58,0,0,93,0,99,0.1,99,419455,14.1,7.67,68.4,0.8,0.7,2193.8836,9.95,343.123395,0.821
Malta,2011,Developed,87,59,0,0,82,3,96,0.1,96,416268,14.8,6.91,68,0.8,0.7,22821.847,9.6,3601.287457,0.826
Malta,2010,Developed,83,62,0,0,75,0,76,0.1,76,41458,14.6,7.91,67.6,0.8,0.7,2187.79469,8.3,278.0687051,0.819
Malta,2009,Developed,82,63,0,0,86,1,73,0.1,73,412477,14.4,7.38,67.1,0.8,0.7,2675.58259,8.33,335.5180568,0.815
Malta,2008,Developed,80,64,0,0,86,1,72,0.1,72,49379,14.6,7.14,66.6,0.7,0.7,21928.767,8.15,2655.573684,0.813
Malta,2007,Developed,79.6,65,0,0,82,2,74,0.1,76,46724,14.4,7.45,66.1,0.7,0.7,19375.5696,8.36,2578.888314,0.808
Malta,2006,Developed,79.3,66,0,0,86,1,85,0.1,83,4538,14.8,8.84,65.6,0.7,0.7,16671.5672,8.93,2380.699796,0.809
Malta,2005,Developed,79,67,0,0,85,6,92,0.1,94,43834,14.8,6.41,65,0.7,0.7,15835.34667,8.83,2247.035692,0.805
Malta,2004,Developed,78.7,69,0,0,85,4,89,0.1,89,41268,14.2,6.53,64.5,0.7,0.7,1519.5497,8.46,203.3157499,0.797
Malta,2003,Developed,78.5,71,0,0,89,4,94,0.1,94,398582,13.8,6.7,63.9,0.7,0.7,13689.98999,8.6,1678.392773,0.79
Malta,2002,Developed,78.2,75,0,0,,7,95,0.1,95,395969,13.8,5.73,63.4,0.7,0.7,11843.9392,7.86,1552.740429,0.786
Malta,2001,Developed,77.8,79,0,0,,2,95,0.1,95,39328,13.7,5.62,62.8,0.7,0.7,1121.78636,7.11,130.0150391,0.783
Malta,2000,Developed,77.5,8,0,0,,2,94,0.1,94,3987,13.8,5.59,62.3,0.8,0.7,1139.5651,6.83,134.3547253,0.779
Marshall Islands,2013,Developing,,,0,0,8,0,79,0.1,79,,0,0.01,81.6,0.1,0.1,3617.752354,17.24,871.8783173,
Mauritania,2015,Developing,63.1,25,12,8,73,1,73,0.9,67,4182341,8.5,,3.8,7.8,7.5,1158.256469,,0,0.513
Mauritania,2014,Developing,63,26,12,8,84,14,84,0.9,84,46392,8.5,0.01,3.1,8,7.7,1326.66882,3.77,80.92679802,0.509
Mauritania,2013,Developing,62.7,28,12,8,8,62,8,1.1,8,394617,8.2,0.01,29.4,8.1,7.9,145.57838,3.63,8.88028118,0.501
Mauritania,2012,Developing,62.5,29,12,8,8,35,8,1.2,8,383239,7.8,0.01,28.8,8.3,8.1,1364.283745,3.36,62.48419552,0.491
Mauritania,2011,Developing,62.2,212,12,8,75,234,75,1.2,73,3717672,7.7,0.01,28.1,8.5,8.3,1393.261593,2.87,79.27658464,0.487
Mauritania,2010,Developing,62,214,12,8,64,1292,64,1.2,52,369543,7.6,0.01,27.4,8.7,8.5,123.383675,3.28,8.353074798,0.484
Mauritania,2009,Developing,61.7,215,12,8,64,322,64,1.2,63,356288,7.1,0.01,26.8,8.9,8.7,146.83851,3.79,11.14504291,0.476
Mauritania,2008,Developing,61.4,217,12,8,74,4,74,1.3,73,347541,7.2,0.02,26.1,9.2,8.9,1167.535689,3.23,61.76263795,0.475
Mauritania,2007,Developing,61.2,219,12,8,74,11,75,1.3,75,3312665,7.4,0.02,25.5,9.4,9.1,113.3128,3.54,7.35400072,0.475
Mauritania,2006,Developing,69,221,12,8,68,22,68,1.3,68,322653,7.2,0.01,24.8,9.6,9.4,944.134851,3.21,55.79836969,0.466
Mauritania,2005,Developing,66,223,12,8,42,127,71,1.3,71,31372,7.2,0.01,24.2,9.8,9.6,697.7451989,4.21,55.12187071,0.461
Mauritania,2004,Developing,64,224,12,8,,5039,7,1.3,68,342823,6.7,0.01,23.6,1,9.8,62.547286,4.7,5.00378288,0.451
Mauritania,2003,Developing,63,226,12,8,,3611,76,1.3,75,2957117,6.6,0.01,22.9,1.3,1.1,528.586613,4.53,29.65370899,0.447
Mauritania,2002,Developing,62,228,12,7,,883,89,1.2,91,2873228,6.5,0.02,22.3,1.5,1.3,46.9542322,5.31,4.113190741,0.446
Mauritania,2001,Developing,61,229,12,7,,1398,75,1.2,75,279729,6.5,0.01,21.7,1.7,1.5,464.229758,4.34,28.782245,0.444
Mauritania,2000,Developing,60,23,11,7,,0,51,1.1,58,279359,6.4,0.03,21.1,1.9,1.7,477.476124,5.26,8.594570232,0.443
Mauritius,2015,Developing,74.6,146,0,0,97,0,97,0.1,98,126265,15.2,,33.3,6.9,6.8,9252.11724,,0,0.779
Mauritius,2014,Developing,74.2,148,0,0,97,0,97,0.1,98,126934,14.7,0.01,32.8,7,6.9,1153.93822,4.81,115.2784282,0.769
Mauritius,2013,Developing,74.1,147,0,0,98,0,98,0.1,98,1258653,14.7,0.01,32.3,7,7,9637.265,4.82,917.467628,0.765
Mauritius,2012,Developing,73.9,154,0,0,98,0,98,0.1,98,1255882,14.3,0.01,31.8,7.1,7,9291.227619,4.76,915.1859205,0.756
Mauritius,2011,Developing,73.6,158,0,0,98,2,98,0.1,98,125244,14.1,3.03,31.3,7.1,7.1,9197.26972,5.2,918.807245,0.748
Mauritius,2010,Developing,73.3,163,0,0,99,12,99,0.2,99,1254,14,2.95,3.7,7.2,7.2,8.376432,5.29,0.108055973,0.74
Mauritius,2009,Developing,72.8,166,0,0,99,15,99,0.1,99,1247429,13.8,2.83,3.2,7.3,7.3,7318.12641,4.97,624.2361828,0.734
Mauritius,2008,Developing,72.7,166,0,0,99,12,99,0.1,99,1244121,13.6,2.49,29.7,7.4,7.3,83.635,4.6,6.6489825,0.728
Mauritius,2007,Developing,72.9,161,0,0,97,13,97,0.1,96,123963,13.5,3.24,29.1,7.5,7.4,6574.654338,4.24,582.5143743,0.72
Mauritius,2006,Developing,71.8,165,0,0,97,3,97,0.1,98,1233996,13.4,3.73,28.6,7.6,7.5,5695.969327,4.38,502.3844946,0.713
Mauritius,2005,Developing,72.1,168,0,0,97,7,97,0.1,97,1228254,13,3.94,28,7.7,7.6,5116.45424,4.47,479.9234077,0.704
Mauritius,2004,Developing,71.9,168,0,0,98,28,98,0.1,98,12213,12.8,4.16,27.5,7.8,7.7,5229.876738,4.29,509.3899943,0.696
Mauritius,2003,Developing,71.5,174,0,0,97,777,99,0.1,99,121337,12.6,4.08,26.9,7.9,7.8,4623.347642,4.15,407.779262,0.687
Mauritius,2002,Developing,71.5,179,0,0,88,0,88,0.1,88,124621,12.5,4.14,26.4,7.9,7.9,3957.51296,4.24,369.6317105,0.683
Mauritius,2001,Developing,71.5,177,0,0,92,0,92,0.1,93,1196287,12.2,4.38,25.8,8,8,3792.182152,3.87,70.15536981,0.673
Mauritius,2000,Developing,71,177,0,0,88,0,88,0.1,88,1186873,12.1,4.6,25.3,8.1,8.1,3861.32414,3.78,336.3213326,0.667
Mexico,2015,Developing,76.7,122,35,30,82,0,87,0.1,87,12589949,13.3,,63.5,1.5,1.5,9143.128494,,0,0.758
Mexico,2014,Developing,76.6,122,36,31,84,3,87,0.1,87,1242216,13.1,5.26,62.8,1.6,1.5,1452.27766,6.3,168.173753,0.754
Mexico,2013,Developing,76.6,12,37,32,82,0,83,0.1,83,122535969,12.9,5.23,62.1,1.6,1.5,1298.86766,6.3,150.408875,0.753
Mexico,2012,Developing,76.3,123,38,33,99,0,99,0.1,99,1282837,12.7,5.29,61.5,1.6,1.5,982.532572,6.21,112.696486,0.748
Mexico,2011,Developing,76.1,124,39,34,98,3,97,0.1,97,119917,12.6,5.3,6.8,1.6,1.6,9834.472689,6.4,1117.196097,0.745
Mexico,2010,Developing,75.6,127,40,35,93,0,95,0.1,95,117318941,12.5,5.21,6.1,1.6,1.6,8959.581416,6.39,1033.039737,0.739
Mexico,2009,Developing,75.7,13,42,36,95,0,95,0.1,95,11555228,12.5,5.27,59.4,1.7,1.6,7748.12331,6.6,881.7364327,0.738
Mexico,2008,Developing,75.6,127,43,37,97,0,96,0.1,96,11366189,12.3,5.36,58.7,1.7,1.6,9689.52887,6.6,159.8772264,0.735
Mexico,2007,Developing,76,123,45,38,98,0,98,0.1,98,111836346,12.3,5.35,57.9,1.7,1.7,933.341687,5.92,105.7476131,0.731
Mexico,2006,Developing,75.8,125,47,40,98,23,98,0.1,98,1192378,12.2,5.11,57.2,1.8,1.7,8767.92258,5.83,980.2537444,0.723
Mexico,2005,Developing,75.3,126,49,42,98,6,98,0.1,98,18472228,12.2,4.93,56.4,1.8,1.7,7986.798439,6.4,998.3498049,0.719
Mexico,2004,Developing,75.4,124,52,44,98,64,98,0.1,98,16995583,12.1,4.9,55.7,1.8,1.8,7199.59665,6.11,920.8284115,0.714
Mexico,2003,Developing,75,127,55,46,98,44,98,0.1,98,1564453,11.9,4.88,54.9,1.9,1.8,6751.998987,6.2,781.2062828,0.708
Mexico,2002,Developing,75,127,58,49,97,0,97,0.1,98,1435568,11.6,4.77,54.1,1.9,1.8,716.8219,5.52,12.1859723,0.703
Mexico,2001,Developing,75,126,62,52,97,3,97,0.1,97,136768,11.6,4.86,53.2,1.9,1.9,731.378864,5.35,13.31109532,0.7
Mexico,2000,Developing,74.8,129,66,55,97,30,97,0.1,97,11719673,11.4,4.99,52.4,2,1.9,672.92113,4.98,10.22840118,0.694
Micronesia (Federated States of),2015,Developing,69.4,166,0,0,78,0,72,0.1,71,,11.7,,69.4,0.2,0.2,,,0,0.637
Micronesia (Federated States of),2014,Developing,69.4,164,0,0,81,140,77,0.1,76,,11.7,1.58,68.7,0.2,0.2,,13.71,0,0.639
Micronesia (Federated States of),2013,Developing,69.2,166,0,0,83,0,81,0.1,81,,11.7,1.67,68.1,0.2,0.2,,13.38,0,0.641
Micronesia (Federated States of),2012,Developing,69,168,0,0,82,0,81,0.1,81,,11.7,2.98,67.5,0.2,0.2,,12.77,0,0.64
Micronesia (Federated States of),2011,Developing,68.9,169,0,0,83,0,84,0.1,83,,11.7,1.89,67,0.2,0.2,,13.76,0,0.638
Micronesia (Federated States of),2010,Developing,68.7,171,0,0,88,0,85,0.1,85,,11.5,1.76,66.4,0.2,0.2,,13.83,0,0.633
Micronesia (Federated States of),2009,Developing,68.5,172,0,0,89,0,91,0.1,81,,11.4,2.06,65.8,0.2,0.2,,13.44,0,0.629
Micronesia (Federated States of),2008,Developing,68.4,174,0,0,89,0,85,0.1,88,,11.2,1.97,65.2,0.2,0.2,,12.94,0,0.628
Micronesia (Federated States of),2007,Developing,68.2,175,0,0,9,0,79,0.1,79,,11,1.64,64.7,0.2,0.2,,11.99,0,0.625
Micronesia (Federated States of),2006,Developing,68,176,0,0,84,0,67,0.1,81,,10.9,1.73,64.1,0.2,0.2,,11.92,0,0.622
Micronesia (Federated States of),2005,Developing,67.9,178,0,0,91,0,94,0.1,94,,10.7,1.9,63.6,0.2,0.2,,12.11,0,0.617
Micronesia (Federated States of),2004,Developing,67.7,179,0,0,8,0,78,0.1,82,,10.5,2.02,63.2,0.2,0.2,,1.64,0,0.616
Micronesia (Federated States of),2003,Developing,67.5,18,0,0,89,0,92,0.1,88,,10.4,3.15,62.8,0.2,0.2,,9.69,0,0.612
Micronesia (Federated States of),2002,Developing,66.2,21,0,0,85,0,84,0.1,84,,10.2,2.78,62.4,0.2,0.2,,8.2,0,0.608
Micronesia (Federated States of),2001,Developing,67.2,183,0,0,81,0,75,0.1,79,,10.1,2.82,62,0.3,0.2,,8.58,0,0.604
Micronesia (Federated States of),2000,Developing,67,185,0,0,87,0,85,0.1,85,,0,2.23,61.5,0.3,0.3,,7.88,0,0
Monaco,2013,Developing,,,0,0,99,0,99,0.1,99,,,0.01,,,,,4.3,0,
Mongolia,2015,Developing,68.8,222,1,1,99,20359,99,0.1,99,2976877,14.8,,52.7,2.2,2.3,3944.1839,,0,0.733
Mongolia,2014,Developing,68.4,225,1,1,99,0,99,0.1,99,2923896,14.8,0.01,51.5,2.2,2.3,4181.583321,4.73,281.0023992,0.729
Mongolia,2013,Developing,68.1,227,1,1,98,0,98,0.1,98,286917,14.7,0.01,5.4,2.2,2.3,4385.379355,4.21,241.1958645,0.72
Mongolia,2012,Developing,67.8,231,2,1,99,0,99,0.1,99,2814226,14.7,0.01,49.2,2.2,2.3,4368.82248,4.22,253.8285861,0.712
Mongolia,2011,Developing,67.3,235,2,1,99,0,99,0.1,99,2761516,14.6,0.01,48,2.2,2.3,3769.595255,4.45,257.8403154,0.701
Mongolia,2010,Developing,66.3,25,2,1,96,7,96,0.1,96,271265,14.3,5.8,46.9,2.2,2.3,265.353659,4.7,22.31624272,0.693
Mongolia,2009,Developing,66.9,235,2,1,97,8,95,0.1,96,2668289,13.8,4.61,45.9,2.2,2.3,1717.898761,5.29,134.1678932,0.686
Mongolia,2008,Developing,67.4,225,2,2,96,31,96,0.1,95,2628131,13.4,4.26,44.9,2.2,2.3,2139.625631,5.58,181.0123284,0.673
Mongolia,2007,Developing,65.9,26,2,2,98,12,95,0.1,99,259167,13,3.79,43.9,2.2,2.4,1634.81431,5.6,126.698109,0.661
Mongolia,2006,Developing,65,271,2,2,98,26,99,0.1,98,255812,12.7,2.91,43,2.2,2.4,1334.651896,4.68,122.1206485,0.649
Mongolia,2005,Developing,64.5,274,2,2,98,0,99,0.1,99,2526446,11.8,2.75,42.1,2.3,2.4,998.8226671,5.9,98.68367951,0.637
Mongolia,2004,Developing,64,284,2,2,98,0,99,0.1,99,2496832,11.2,1.75,41.3,2.3,2.4,797.8377432,5.99,73.24150483,0.621
Mongolia,2003,Developing,64,271,2,2,98,18,98,0.1,98,2469286,10.5,1.31,4.5,2.4,2.5,646.561295,6.18,56.05686428,0.609
Mongolia,2002,Developing,63.8,263,2,2,98,1205,98,0.1,98,2443659,10.1,2.43,39.8,2.4,2.5,571.51883,5.81,55.60878216,0.599
Mongolia,2001,Developing,63.2,266,3,2,95,10677,95,0.1,95,2419776,9.4,2.87,39.1,2.5,2.6,524.145924,5.45,61.84921903,0.588
Mongolia,2000,Developing,62.8,274,3,2,93,925,94,0.1,94,2397436,8.9,2.79,38.5,2.6,2.6,474.2133361,4.92,56.431387,0.582
Montenegro,2015,Developing,76.1,16,0,0,82,0,89,0.1,89,622159,15.1,,61.8,1.8,1.8,6461.192554,,0,0.804
Montenegro,2014,Developing,75.9,17,0,0,87,0,91,0.1,91,62181,15.1,0.01,61.3,1.8,1.9,7378.345289,6.42,726.0291764,0.803
Montenegro,2013,Developing,75.8,19,0,0,9,0,94,0.1,94,62127,15.1,0.01,6.7,1.8,1.9,7186.429787,6.43,707.144691,0.799
Montenegro,2012,Developing,75.6,11,0,0,9,0,94,0.1,94,6261,15.1,0.01,6.2,1.9,1.9,6586.71929,7.25,648.1331781,0.797
Montenegro,2011,Developing,75.4,113,0,0,91,5,95,0.1,95,6279,15.1,6.56,59.7,1.9,2,7318.742449,6.92,666.7374371,0.792
Montenegro,2010,Developing,75.3,115,0,0,9,5,94,0.1,93,619428,15,6.56,59.1,2,2,6682.281158,6.9,635.4849381,0.787
Montenegro,2009,Developing,75,117,0,0,87,0,92,0.1,91,618294,14.6,6.45,58.5,2,2.1,6698.79439,6.7,489.6818699,0.785
Montenegro,2008,Developing,74.6,121,0,0,93,0,95,0.1,95,616969,14.2,6.17,57.8,2.1,2.1,7325.73474,6.13,709.1311228,0.774
Montenegro,2007,Developing,74.2,125,0,0,9,0,92,0.1,92,615875,13.6,4.98,57.2,2.1,2.2,5957.145693,6.74,678.5188944,0.762
Montenegro,2006,Developing,73.8,13,0,0,9,0,9,0.1,9,61525,13.2,5.38,56.5,2.2,2.2,4383.59597,8.1,595.7306923,0.751
Montenegro,2005,Developing,73.6,133,0,0,,0,,0.1,,614261,12.8,,55.7,2.3,2.3,3674.617924,8.46,527.3076721,0.746
Montenegro,2004,Developing,73.5,134,0,0,,0,,0.1,,613353,12.6,0.01,55,2.3,2.4,338.199535,8.45,57.12190146,0.74
Montenegro,2003,Developing,73.5,134,0,0,,0,,0.1,,612267,0,0.01,54.2,2.4,2.4,2789.1735,8.91,495.0782963,0
Montenegro,2002,Developing,73.4,136,0,0,,0,,0.1,,69828,0,0.01,53.5,2.5,2.5,216.243274,8.33,36.48024032,0
Montenegro,2001,Developing,73.3,136,0,0,,0,,0.1,,67389,0,0.01,52.7,2.5,2.6,199.583957,8.23,33.66981355,0
Montenegro,2000,Developing,73,144,0,0,,0,,0.1,,6495,0,0.01,51.9,2.6,2.7,1627.42893,7.32,274.5472605,0
Morocco,2015,Developing,74.3,95,20,17,99,17,99,0.1,99,3483322,12.1,,58.5,6.4,6.2,2847.285569,,0,0.645
Morocco,2014,Developing,74.1,96,21,18,99,10,99,0.1,99,3431882,12.1,0.43,57.5,6.4,6.2,3154.513484,5.91,198.7343495,0.64
Morocco,2013,Developing,73.9,97,21,18,99,92,99,0.1,99,33824769,12.1,0.45,56.5,6.4,6.2,3111.762887,5.94,179.8598949,0.634
Morocco,2012,Developing,73.6,99,22,19,99,668,99,0.1,99,33333789,11.6,0.55,55.5,6.3,6.2,294.746728,6.15,19.15853732,0.623
Morocco,2011,Developing,73.3,14,22,19,98,982,99,0.1,98,32858823,11.2,0.54,54.6,6.3,6.2,339.91616,5.99,22.0945504,0.612
Morocco,2010,Developing,72.8,11,23,20,98,633,99,0.1,99,3249639,10.7,0.56,53.6,6.3,6.2,2834.2472,5.86,183.6592186,0.603
Morocco,2009,Developing,72.3,116,23,20,98,834,99,0.1,99,31989897,10.5,0.62,52.7,6.4,6.2,2861.5545,5.67,188.2902861,0.596
Morocco,2008,Developing,71.8,123,24,21,97,1455,99,0.1,99,31596855,10.3,0.51,51.7,6.4,6.3,2884.94776,5.41,171.3658969,0.589
Morocco,2007,Developing,71.4,128,25,21,95,2248,95,0.1,95,31225881,10,0.56,5.8,6.4,6.3,2494.353552,5.48,157.6431445,0.581
Morocco,2006,Developing,71,133,25,22,95,1217,97,0.1,97,3869346,10,0.58,49.9,6.4,6.3,2191.478567,5.23,127.7632005,0.575
Morocco,2005,Developing,77,137,26,22,96,0,98,0.1,98,35217,9.8,0.47,49.1,6.5,6.3,213.755559,5.6,9.469371264,0.569
Morocco,2004,Developing,72,142,27,23,95,6399,97,0.1,97,3179285,9.6,0.56,48.2,6.5,6.4,1948.812275,5.22,100.3638322,0.561
Morocco,2003,Developing,69.9,146,28,24,9,10841,91,0.1,91,29843937,9.3,0.58,47.3,6.6,6.4,1721.973863,5.25,88.16506179,0.551
Morocco,2002,Developing,69.5,15,29,25,92,6000,94,0.1,94,29512368,8.8,0.46,46.5,6.6,6.5,1413.757176,5.31,66.72933871,0.54
Morocco,2001,Developing,69,155,30,26,84,2724,96,0.1,93,29181832,8.5,0.46,45.7,6.7,6.5,1336.775376,4.44,71.11645,0.53
Morocco,2000,Developing,68.6,16,32,27,43,7368,95,0.1,95,28849621,8,0.45,44.8,6.7,6.6,1332.382358,4.18,63.42140024,0.519
Mozambique,2015,Developing,57.6,355,81,60,8,79,8,3.9,8,281691,9.1,,22.6,3.6,3.5,528.3125597,,0,0.414
Mozambique,2014,Developing,56.7,375,84,61,79,9,79,4.1,79,27212382,9.1,0.01,22.2,3.6,3.5,623.2871141,6.98,54.91159475,0.409
Mozambique,2013,Developing,55.3,46,87,62,78,8,78,5.1,78,26434372,9.1,1.16,21.8,3.6,3.5,65.985681,5.9,5.813338496,0.405
Mozambique,2012,Developing,54.8,48,90,64,76,145,76,6.9,73,2567666,9.2,1.19,21.3,3.6,3.5,566.513873,5.58,49.90987221,0.4
Mozambique,2011,Developing,54.3,47,94,66,76,177,76,9.6,73,249395,9.5,0.94,2.9,3.7,3.6,526.5313517,6.23,40.80617976,0.397
Mozambique,2010,Developing,54,47,98,69,74,2321,74,10.8,73,2422145,9.3,0.96,2.5,3.7,3.6,419.2258149,5.38,5.743393664,0.39
Mozambique,2009,Developing,53.8,4,101,70,74,60,74,11.3,74,2352463,9.2,1.18,2.1,3.7,3.6,463.852618,5.43,39.75216936,0.382
Mozambique,2008,Developing,53.2,45,104,72,75,4,75,12.6,74,22846758,8.8,1.48,19.7,3.7,3.7,53.127719,4.91,0.796915785,0.372
Mozambique,2007,Developing,52.1,425,108,74,75,267,75,14.1,75,22188387,8.2,1.03,19.3,3.8,3.7,422.1461573,5.25,53.9502789,0.36
Mozambique,2006,Developing,51.2,434,113,78,75,183,78,16.3,73,21547463,7.9,1.2,18.9,3.8,3.7,385.7567141,6.51,58.59644487,0.353
Mozambique,2005,Developing,58,434,117,80,75,12598,8,16.2,71,29237,7.3,1.23,18.5,3.9,3.8,369.1545359,6.87,67.33378735,0.341
Mozambique,2004,Developing,54,429,120,82,76,9396,83,15.9,69,231275,7,1.54,18.1,3.9,3.8,336.3318145,5.91,46.58195631,0.332
Mozambique,2003,Developing,51,424,124,85,76,28898,85,15.3,67,19716598,6.7,1.68,17.7,4,3.9,283.8911588,6.39,42.52689559,0.318
Mozambique,2002,Developing,49.8,416,127,87,76,7155,76,14.5,76,19139658,6.2,2.16,17.3,4,4,262.884551,6.45,40.82597077,0.311
Mozambique,2001,Developing,49.5,48,132,90,25,7085,73,13.4,72,18588758,5.8,2.09,16.9,4.1,4,256.4414872,5.64,37.82511936,0.298
Mozambique,2000,Developing,49,43,136,93,,7375,7,12.2,69,1867687,5.4,1.14,16.5,4.2,4.1,277.6486591,6.16,47.17250718,0.291
Myanmar,2015,Developing,66.6,199,50,39,89,6,89,0.3,89,5243669,9.1,,23.8,12.8,13,1194.59137,,0,0.552
Myanmar,2014,Developing,66.4,21,52,40,88,122,88,0.3,88,51924182,9.1,0.01,22.9,12.9,13.1,1262.893782,2.28,45.33788677,0.547
Myanmar,2013,Developing,66.2,22,55,42,75,1010,75,0.4,76,51448196,9.1,0.7,22.1,12.9,13.2,1168.83947,2.16,38.33793462,0.54
Myanmar,2012,Developing,65.9,25,58,44,58,2175,84,0.5,87,5986514,9.1,0.55,21.3,13,13.2,1171.58257,2.22,38.4279083,0.533
Myanmar,2011,Developing,65.6,27,61,47,4,2046,84,0.5,9,555331,9.1,0.33,2.5,13,13.3,1186.423937,1.87,21.23698847,0.526
Myanmar,2010,Developing,65.4,29,65,49,92,190,9,0.5,9,5155896,8.8,0.3,19.8,13.1,13.3,987.7365832,1.92,17.48293752,0.515
Myanmar,2009,Developing,65.2,211,69,52,91,329,9,0.6,9,49869,8.5,0.28,19.1,13.1,13.4,741.777116,2.5,11.05247903,0.504
Myanmar,2008,Developing,59.2,296,96,59,85,333,85,0.6,85,49479752,8.2,0.3,18.3,13.2,13.4,643.951373,1.87,9.53048032,0.493
Myanmar,2007,Developing,64.5,217,78,58,85,1088,86,0.6,84,49171586,8.1,0.26,17.6,13.2,13.5,41.451,1.68,0.5305728,0.484
Myanmar,2006,Developing,64.2,22,83,61,75,760,82,0.6,82,48846474,8,0.28,17,13.2,13.5,296.97284,1.78,4.632776304,0.474
Myanmar,2005,Developing,63.9,224,87,64,62,314,73,0.5,86,48482614,7.9,0.28,16.4,13.2,13.6,247.24276,1.83,2.793843188,0.465
Myanmar,2004,Developing,63.5,228,90,66,39,1329,82,0.5,92,487377,7.8,0.44,15.7,13.3,13.6,219.8156688,1.97,4.15451614,0.455
Myanmar,2003,Developing,63.2,231,93,69,8,830,78,0.5,86,47624894,7.7,0.4,15.2,13.3,13.6,219.782326,1.97,3.824212472,0.445
Myanmar,2002,Developing,62.8,235,96,71,,736,79,0.4,84,471422,7.6,0.41,14.6,13.3,13.7,143.77651,2.5,3.421880938,0.435
Myanmar,2001,Developing,62.5,239,98,72,,2519,73,0.4,77,46627994,7.6,0.38,14.1,13.3,13.7,138.9249275,1.8,1.917164,0.427
Myanmar,2000,Developing,62.1,243,100,73,,845,82,0.4,88,4695462,7.5,0.35,13.6,13.3,13.7,193.187484,1.84,2.511437292,0.417
Namibia,2015,Developing,65.8,248,3,2,92,212,92,2.1,92,2425561,11.7,,35.7,8.2,8.1,4737.66996,,0,0.637
Namibia,2014,Developing,65.9,242,3,2,88,477,88,2.2,88,237992,11.7,0.01,34.9,8.6,8.5,5421.343953,8.93,751.3982719,0.632
Namibia,2013,Developing,66.1,232,3,3,89,1028,89,2.5,89,231652,11.6,0.01,34.1,9,8.9,5488.131712,8.53,760.6550553,0.625
Namibia,2012,Developing,65.8,232,4,3,84,86,84,3.7,84,2263934,11.5,0.01,33.3,9.5,9.4,5749.44752,8.24,796.8734263,0.619
Namibia,2011,Developing,64.3,268,4,3,82,79,82,4.7,85,2215621,11.5,7.84,32.5,9.9,9.9,56.971392,8.78,7.896234931,0.612
Namibia,2010,Developing,63,299,4,3,83,3138,83,6.2,83,217317,11.4,7.58,31.8,1.4,1.4,5191.58381,7.89,719.5535161,0.604
Namibia,2009,Developing,62.4,36,4,3,,4076,83,8.7,83,21374,11.4,7.99,31,1.9,1.9,4153.497885,8.5,575.6748069,0.598
Namibia,2008,Developing,61.7,317,4,3,,0,83,11.7,83,216375,11.3,6.28,3.2,11.5,11.4,429.6561,7.15,59.55033546,0.589
Namibia,2007,Developing,60,356,4,3,,21,86,15.2,81,279915,11.3,5.12,29.4,12,12,422.51968,6.99,62.11039296,0.578
Namibia,2006,Developing,57,431,4,3,,3,86,19.2,74,255734,11.4,4.94,28.7,12.6,12.6,3881.29535,7.2,459.1572399,0.57
Namibia,2005,Developing,55.1,477,4,3,,4,86,22.1,86,232196,11.6,4.89,27.9,13.1,13.1,3573.146387,7.32,457.7200522,0.565
Namibia,2004,Developing,54.7,483,4,3,,4,81,24,81,29228,11.7,4.8,27.2,13.7,13.7,3288.257373,6.47,368.2848258,0.559
Namibia,2003,Developing,55,471,4,3,,262,79,24.7,82,1986535,11.7,5.28,26.5,14.2,14.3,2482.36862,6.52,294.6571552,0.554
Namibia,2002,Developing,55.7,452,4,3,,1278,77,24.6,78,1962147,11.8,5.09,25.8,14.7,14.8,1713.47594,6.17,203.7322893,0.556
Namibia,2001,Developing,56.5,426,4,3,,416,78,23.9,79,1933596,11.7,5.09,25.1,15.2,15.4,1834.29486,6.18,205.8078833,0.556
Namibia,2000,Developing,57.4,41,4,3,,469,79,22.8,8,1899257,11.5,5.73,24.5,15.7,15.9,257.99557,6.11,35.80978512,0.559
Nauru,2013,Developing,,,0,0,87,0,87,0.1,87,,9.6,0.01,87.3,0.1,0.1,136.18321,4.65,15.60659587,
Nepal,2015,Developing,69.2,165,21,17,91,1599,91,0.1,9,28656282,12.2,,19.1,15.7,16.1,743.7653489,,0,0.555
